INDEX_,DATEYEAR_,CITY_,STATE_,Region,Month of Period End,DATE_,MedianSalePrice_,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,HomeType,LAT_code,LONG_code,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold MoM ,Homes Sold YoY ,New Listings MoM ,New Listings YoY ,Inventory MoM , Inventory YoY ,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
106,2014,Aldie, VA,"Aldie, VA",8/14/2018,8/1/2014,669000,$669K,15,18,63,81,SingleFamily,38.97,-77.64,9.70%,13.90%,-40.00%,-16.70%,-40.00%,0.00%,-7.40%,6.80%,100.70%,0.50%,1.50%
107,2014,Aldie, VA,"Aldie, VA",9/14/2018,9/1/2014,652000,$652K,21,28,71,43,SingleFamily,38.97,-77.64,-2.50%,9.50%,40.00%,31.30%,55.60%,86.70%,12.70%,22.40%,98.90%,-1.70%,-2.60%
108,2014,Aldie, VA,"Aldie, VA",10/14/2018,10/1/2014,605000,$605K,17,26,76,105,SingleFamily,38.97,-77.64,-7.20%,3.20%,-19.00%,13.30%,-7.10%,188.90%,7.00%,55.10%,98.90%,0.00%,-1.70%
109,2014,Aldie, VA,"Aldie, VA",11/14/2018,11/1/2014,615000,$615K,9,20,78,58,SingleFamily,38.97,-77.64,1.70%,-5.00%,-47.10%,-18.20%,-23.10%,100.00%,2.60%,66.00%,99.00%,0.00%,-0.50%
110,2014,Aldie, VA,"Aldie, VA",12/14/2018,12/1/2014,721000,$721K,18,19,76,196,SingleFamily,38.97,-77.64,17.20%,28.50%,100.00%,-10.00%,-5.00%,90.00%,-2.60%,68.90%,98.40%,-0.60%,-1.40%
111,2015,Aldie, VA,"Aldie, VA",1/15/2018,1/1/2015,589000,$589K,18,22,67,99,SingleFamily,38.97,-77.64,-18.30%,-2.60%,0.00%,80.00%,15.80%,0.00%,-11.80%,48.90%,100.20%,1.90%,0.70%
112,2015,Aldie, VA,"Aldie, VA",2/15/2018,2/1/2015,640000,$640K,12,31,69,192,SingleFamily,38.97,-77.64,8.70%,3.80%,-33.30%,33.30%,40.90%,72.20%,3.00%,46.80%,98.40%,-1.90%,-0.60%
113,2015,Aldie, VA,"Aldie, VA",3/15/2018,3/1/2015,613000,$613K,21,47,74,41,SingleFamily,38.97,-77.64,-4.20%,-5.20%,75.00%,23.50%,51.60%,42.40%,7.20%,60.90%,99.80%,1.40%,-0.50%
114,2015,Aldie, VA,"Aldie, VA",4/15/2018,4/1/2015,617000,$617K,23,38,84,132,SingleFamily,38.97,-77.64,0.70%,-9.60%,9.50%,27.80%,-19.10%,58.30%,13.50%,78.70%,100.10%,0.40%,0.40%
115,2015,Aldie, VA,"Aldie, VA",5/15/2018,5/1/2015,610000,$610K,17,24,95,61,SingleFamily,38.97,-77.64,-1.10%,-0.90%,-26.10%,21.40%,-36.80%,-7.70%,13.10%,86.30%,100.50%,0.40%,1.10%
116,2015,Aldie, VA,"Aldie, VA",6/15/2018,6/1/2015,650000,$650K,25,24,101,62,SingleFamily,38.97,-77.64,6.60%,1.60%,47.10%,-10.70%,0.00%,4.30%,6.30%,71.20%,100.20%,-0.40%,-0.40%
117,2015,Aldie, VA,"Aldie, VA",7/15/2018,7/1/2015,703000,$703K,19,20,98,37,SingleFamily,38.97,-77.64,8.20%,15.40%,-24.00%,-24.00%,-16.70%,-33.30%,-3.00%,44.10%,101.50%,1.30%,1.30%
118,2015,Aldie, VA,"Aldie, VA",8/15/2018,8/1/2015,662000,$662K,22,24,98,114,SingleFamily,38.97,-77.64,-5.80%,-0.90%,15.80%,46.70%,20.00%,33.30%,0.00%,55.60%,100.50%,-1.00%,-0.10%
119,2015,Aldie, VA,"Aldie, VA",9/15/2018,9/1/2015,656000,$656K,19,29,93,125,SingleFamily,38.97,-77.64,-1.00%,0.50%,-13.60%,-9.50%,20.80%,3.60%,-5.10%,31.00%,100.30%,-0.30%,1.30%
120,2015,Aldie, VA,"Aldie, VA",10/15/2018,10/1/2015,665000,$665K,17,15,83,59,SingleFamily,38.97,-77.64,1.50%,9.90%,-10.50%,0.00%,-48.30%,-42.30%,-10.80%,9.20%,101.00%,0.80%,2.10%
121,2015,Aldie, VA,"Aldie, VA",11/15/2018,11/1/2015,605000,$605K,28,26,79,98,SingleFamily,38.97,-77.64,-9.00%,-1.60%,64.70%,211.10%,73.30%,30.00%,-4.80%,1.30%,100.00%,-1.10%,1.00%
122,2015,Aldie, VA,"Aldie, VA",12/15/2018,12/1/2015,700000,$700K,31,27,73,160,SingleFamily,38.97,-77.64,15.70%,-2.90%,10.70%,72.20%,3.80%,42.10%,-7.60%,-3.90%,98.50%,-1.50%,0.10%
123,2016,Aldie, VA,"Aldie, VA",1/16/2018,1/1/2016,632000,$632K,13,30,78,174,SingleFamily,38.97,-77.64,-9.70%,7.30%,-58.10%,-27.80%,11.10%,36.40%,6.80%,16.40%,100.00%,1.50%,-0.20%
124,2016,Aldie, VA,"Aldie, VA",2/16/2018,2/1/2016,643000,$643K,12,42,85,69,SingleFamily,38.97,-77.64,1.70%,0.40%,-7.70%,0.00%,40.00%,35.50%,9.00%,23.20%,98.40%,-1.60%,0.00%
125,2016,Aldie, VA,"Aldie, VA",3/16/2018,3/1/2016,646000,$646K,26,52,101,93,SingleFamily,38.97,-77.64,0.60%,5.40%,116.70%,23.80%,23.80%,10.60%,18.80%,36.50%,99.10%,0.70%,-0.70%
126,2016,Aldie, VA,"Aldie, VA",4/16/2018,4/1/2016,663000,$663K,12,31,94,56,SingleFamily,38.97,-77.64,2.50%,7.40%,-53.80%,-47.80%,-40.40%,-18.40%,-6.90%,11.90%,99.20%,0.10%,-0.90%
127,2016,Aldie, VA,"Aldie, VA",5/16/2018,5/1/2016,642000,$642K,23,25,82,42,SingleFamily,38.97,-77.64,-3.20%,5.20%,91.70%,35.30%,-19.40%,4.20%,-12.80%,-13.70%,99.70%,0.40%,-0.90%
128,2016,Aldie, VA,"Aldie, VA",6/16/2018,6/1/2016,669000,$669K,24,30,88,60,SingleFamily,38.97,-77.64,4.30%,2.90%,4.30%,-4.00%,20.00%,25.00%,7.30%,-12.90%,99.40%,-0.30%,-0.80%
129,2016,Aldie, VA,"Aldie, VA",7/16/2018,7/1/2016,642000,$642K,18,22,81,82,SingleFamily,38.97,-77.64,-4.00%,-8.70%,-25.00%,-5.30%,-26.70%,10.00%,-8.00%,-17.30%,99.30%,-0.10%,-2.30%
130,2016,Aldie, VA,"Aldie, VA",8/16/2018,8/1/2016,670000,$670K,38,19,82,49,SingleFamily,38.97,-77.64,4.30%,1.10%,111.10%,72.70%,-13.60%,-20.80%,1.20%,-16.30%,100.40%,1.10%,-0.10%
131,2016,Aldie, VA,"Aldie, VA",9/16/2018,9/1/2016,652000,$652K,19,34,97,30,SingleFamily,38.97,-77.64,-2.60%,-0.50%,-50.00%,0.00%,78.90%,17.20%,18.30%,4.30%,100.30%,-0.10%,0.00%
132,2016,Aldie, VA,"Aldie, VA",10/16/2018,10/1/2016,671000,$671K,24,32,95,97,SingleFamily,38.97,-77.64,2.90%,0.90%,26.30%,41.20%,-5.90%,113.30%,-2.10%,14.50%,100.50%,0.20%,-0.50%
133,2016,Aldie, VA,"Aldie, VA",11/16/2018,11/1/2016,673000,$673K,18,30,94,134,SingleFamily,38.97,-77.64,0.20%,11.10%,-25.00%,-35.70%,-6.30%,15.40%,-1.10%,19.00%,99.40%,-1.20%,-0.60%
134,2016,Aldie, VA,"Aldie, VA",12/16/2018,12/1/2016,687000,$687K,39,33,81,66,SingleFamily,38.97,-77.64,2.20%,-1.80%,116.70%,25.80%,10.00%,22.20%,-13.80%,11.00%,100.60%,1.20%,2.10%
135,2017,Aldie, VA,"Aldie, VA",1/17/2018,1/1/2017,657000,$657K,20,38,88,83,SingleFamily,38.97,-77.64,-4.40%,4.00%,-48.70%,53.80%,15.20%,26.70%,8.60%,12.80%,98.70%,-1.80%,-1.30%
136,2017,Aldie, VA,"Aldie, VA",2/17/2018,2/1/2017,640000,$640K,15,38,95,19,SingleFamily,38.97,-77.64,-2.60%,-0.40%,-25.00%,25.00%,0.00%,-9.50%,8.00%,11.80%,99.40%,0.60%,0.90%
137,2017,Aldie, VA,"Aldie, VA",3/17/2018,3/1/2017,648000,$648K,24,48,99,46,SingleFamily,38.97,-77.64,1.20%,0.20%,60.00%,-7.70%,26.30%,-7.70%,4.20%,-2.00%,99.20%,-0.20%,0.00%
138,2017,Aldie, VA,"Aldie, VA",4/17/2018,4/1/2017,682000,$682K,16,52,100,22,SingleFamily,38.97,-77.64,5.30%,2.90%,-33.30%,33.30%,8.30%,67.70%,1.00%,6.40%,102.30%,3.10%,3.10%
139,2017,Aldie, VA,"Aldie, VA",5/17/2018,5/1/2017,681000,$681K,20,35,101,80,SingleFamily,38.97,-77.64,-0.10%,6.20%,25.00%,-13.00%,-32.70%,40.00%,1.00%,23.20%,101.90%,-0.40%,2.20%
140,2017,Aldie, VA,"Aldie, VA",6/17/2018,6/1/2017,693000,$693K,52,39,110,55,SingleFamily,38.97,-77.64,1.70%,3.60%,160.00%,116.70%,11.40%,30.00%,8.90%,25.00%,99.50%,-2.40%,0.10%
141,2017,Aldie, VA,"Aldie, VA",7/17/2018,7/1/2017,688000,$688K,18,25,97,65,SingleFamily,38.97,-77.64,-0.80%,7.10%,-65.40%,0.00%,-35.90%,13.60%,-11.80%,19.80%,101.50%,2.10%,2.30%
142,2017,Aldie, VA,"Aldie, VA",8/17/2018,8/1/2017,727000,$727K,36,21,89,62,SingleFamily,38.97,-77.64,5.80%,8.60%,100.00%,-5.30%,-16.00%,10.50%,-8.20%,8.50%,100.50%,-1.00%,0.10%
143,2017,Aldie, VA,"Aldie, VA",9/17/2018,9/1/2017,714000,$714K,29,25,85,90,SingleFamily,38.97,-77.64,-1.80%,9.50%,-19.40%,52.60%,19.00%,-26.50%,-4.50%,-12.40%,102.10%,1.60%,1.80%
144,2017,Aldie, VA,"Aldie, VA",10/17/2018,10/1/2017,704000,$704K,23,28,83,35,SingleFamily,38.97,-77.64,-1.40%,4.80%,-20.70%,-4.20%,12.00%,-12.50%,-2.40%,-12.60%,100.50%,-1.60%,0.00%
145,2017,Aldie, VA,"Aldie, VA",11/17/2018,11/1/2017,715000,$715K,21,15,69,36,SingleFamily,38.97,-77.64,1.60%,6.30%,-8.70%,16.70%,-46.40%,-50.00%,-16.90%,-26.60%,98.70%,-1.80%,-0.70%
146,2017,Aldie, VA,"Aldie, VA",12/17/2018,12/1/2017,697000,$697K,27,15,65,55,SingleFamily,38.97,-77.64,-2.60%,1.40%,28.60%,-30.80%,0.00%,-54.50%,-5.80%,-19.80%,102.50%,3.80%,1.90%
147,2018,Aldie, VA,"Aldie, VA",1/18/2018,1/1/2018,638000,$638K,12,47,92,72,SingleFamily,38.97,-77.64,-8.50%,-3.00%,-55.60%,-40.00%,213.30%,23.70%,41.50%,4.50%,103.60%,1.10%,4.90%
148,2018,Aldie, VA,"Aldie, VA",2/18/2018,2/1/2018,720000,$720K,12,36,109,34,SingleFamily,38.97,-77.64,12.90%,12.40%,0.00%,-20.00%,-23.40%,-5.30%,18.50%,14.70%,99.70%,-3.90%,0.30%
149,2009,Alexandria, VA,"Alexandria, VA",1/9/2018,1/1/2009,396000,$396K,10,38,,,SingleFamily,40.55,-78.1,,,,,,,,,95.90%,,
150,2009,Alexandria, VA,"Alexandria, VA",2/9/2018,2/1/2009,515000,$515K,13,36,59,16,SingleFamily,40.55,-78.1,30.10%,,30.00%,,-5.30%,,,,99.00%,3.10%,
151,2009,Alexandria, VA,"Alexandria, VA",3/9/2018,3/1/2009,588000,$588K,26,31,71,16,SingleFamily,40.55,-78.1,14.10%,,100.00%,,-13.90%,,20.30%,,98.30%,-0.70%,
152,2009,Alexandria, VA,"Alexandria, VA",4/9/2018,4/1/2009,633000,$633K,30,61,106,48,SingleFamily,40.55,-78.1,7.70%,,15.40%,,96.80%,,49.30%,,96.70%,-1.60%,
153,2009,Alexandria, VA,"Alexandria, VA",5/9/2018,5/1/2009,660000,$660K,25,47,115,34,SingleFamily,40.55,-78.1,4.30%,,-16.70%,,-23.00%,,8.50%,,97.50%,0.80%,
154,2009,Alexandria, VA,"Alexandria, VA",6/9/2018,6/1/2009,640000,$640K,47,38,114,52,SingleFamily,40.55,-78.1,-3.00%,,88.00%,,-19.10%,,-0.90%,,98.60%,1.10%,
155,2009,Alexandria, VA,"Alexandria, VA",7/9/2018,7/1/2009,665000,$665K,44,29,96,39,SingleFamily,40.55,-78.1,3.90%,,-6.40%,,-23.70%,,-15.80%,,98.20%,-0.40%,
156,2009,Alexandria, VA,"Alexandria, VA",8/9/2018,8/1/2009,560000,$560K,41,24,82,76,SingleFamily,40.55,-78.1,-15.80%,,-6.80%,,-17.20%,,-14.60%,,97.10%,-1.10%,
157,2009,Alexandria, VA,"Alexandria, VA",9/9/2018,9/1/2009,658000,$658K,24,40,94,69,SingleFamily,40.55,-78.1,17.40%,,-41.50%,,66.70%,,14.60%,,94.50%,-2.60%,
158,2009,Alexandria, VA,"Alexandria, VA",10/9/2018,10/1/2009,688000,$688K,20,41,88,57,SingleFamily,40.55,-78.1,4.60%,,-16.70%,,2.50%,,-6.40%,,98.50%,3.90%,
159,2009,Alexandria, VA,"Alexandria, VA",11/9/2018,11/1/2009,616000,$616K,32,18,77,42,SingleFamily,40.55,-78.1,-10.50%,,60.00%,,-56.10%,,-12.50%,,95.80%,-2.60%,
160,2009,Alexandria, VA,"Alexandria, VA",12/9/2018,12/1/2009,683000,$683K,26,9,71,26,SingleFamily,40.55,-78.1,10.80%,,-18.80%,,-50.00%,,-7.80%,,97.70%,1.90%,
161,2010,Alexandria, VA,"Alexandria, VA",1/10/2018,1/1/2010,625000,$625K,13,34,78,94,SingleFamily,40.55,-78.1,-8.40%,57.80%,-50.00%,30.00%,277.80%,-10.50%,9.90%,,97.00%,-0.70%,1.10%
162,2010,Alexandria, VA,"Alexandria, VA",2/10/2018,2/1/2010,669000,$669K,15,20,67,51,SingleFamily,40.55,-78.1,7.00%,29.90%,15.40%,15.40%,-41.20%,-44.40%,-14.10%,13.60%,99.10%,2.10%,0.10%
163,2010,Alexandria, VA,"Alexandria, VA",3/10/2018,3/1/2010,653000,$653K,22,49,76,48,SingleFamily,40.55,-78.1,-2.50%,11.10%,46.70%,-15.40%,145.00%,58.10%,13.40%,7.00%,97.60%,-1.50%,-0.70%
164,2010,Alexandria, VA,"Alexandria, VA",4/10/2018,4/1/2010,647000,$647K,26,81,109,32,SingleFamily,40.55,-78.1,-0.90%,2.20%,18.20%,-13.30%,65.30%,32.80%,43.40%,2.80%,97.90%,0.30%,1.20%
165,2010,Alexandria, VA,"Alexandria, VA",5/10/2018,5/1/2010,712000,$712K,44,35,94,18,SingleFamily,40.55,-78.1,10.10%,7.90%,69.20%,76.00%,-56.80%,-25.50%,-13.80%,-18.30%,99.00%,1.10%,1.50%
166,2010,Alexandria, VA,"Alexandria, VA",6/10/2018,6/1/2010,681000,$681K,50,33,100,29,SingleFamily,40.55,-78.1,-4.40%,6.40%,13.60%,6.40%,-5.70%,-13.20%,6.40%,-12.30%,97.20%,-1.90%,-1.50%
167,2010,Alexandria, VA,"Alexandria, VA",7/10/2018,7/1/2010,725000,$725K,27,39,97,35,SingleFamily,40.55,-78.1,6.50%,9.00%,-46.00%,-38.60%,18.20%,34.50%,-3.00%,1.00%,98.20%,1.10%,0.00%
168,2010,Alexandria, VA,"Alexandria, VA",8/10/2018,8/1/2010,650000,$650K,23,32,102,14,SingleFamily,40.55,-78.1,-10.30%,16.10%,-14.80%,-43.90%,-17.90%,33.30%,5.20%,24.40%,99.40%,1.20%,2.30%
169,2010,Alexandria, VA,"Alexandria, VA",9/10/2018,9/1/2010,700000,$700K,19,53,128,36,SingleFamily,40.55,-78.1,7.70%,6.50%,-17.40%,-20.80%,65.60%,32.50%,25.50%,36.20%,97.90%,-1.50%,3.40%
170,2010,Alexandria, VA,"Alexandria, VA",10/10/2018,10/1/2010,750000,$750K,24,36,126,61,SingleFamily,40.55,-78.1,7.10%,9.00%,26.30%,20.00%,-32.10%,-12.20%,-1.60%,43.20%,96.50%,-1.40%,-2.00%
171,2010,Alexandria, VA,"Alexandria, VA",11/10/2018,11/1/2010,670000,$670K,30,20,102,41,SingleFamily,40.55,-78.1,-10.70%,8.80%,25.00%,-6.30%,-44.40%,11.10%,-19.00%,32.50%,97.20%,0.70%,1.30%
172,2010,Alexandria, VA,"Alexandria, VA",12/10/2018,12/1/2010,680000,$680K,28,20,90,58,SingleFamily,40.55,-78.1,1.50%,-0.40%,-6.70%,7.70%,0.00%,122.20%,-11.80%,26.80%,97.70%,0.50%,0.00%
173,2011,Alexandria, VA,"Alexandria, VA",1/11/2018,1/1/2011,803000,$803K,17,17,87,49,SingleFamily,40.55,-78.1,18.00%,28.40%,-39.30%,30.80%,-15.00%,-50.00%,-3.30%,11.50%,96.90%,-0.80%,-0.10%
174,2011,Alexandria, VA,"Alexandria, VA",2/11/2018,2/1/2011,585000,$585K,19,40,90,106,SingleFamily,40.55,-78.1,-27.10%,-12.60%,11.80%,26.70%,135.30%,100.00%,3.40%,34.30%,98.30%,1.40%,-0.80%
175,2011,Alexandria, VA,"Alexandria, VA",3/11/2018,3/1/2011,635000,$635K,31,62,107,75,SingleFamily,40.55,-78.1,8.50%,-2.70%,63.20%,40.90%,55.00%,26.50%,18.90%,40.80%,97.00%,-1.20%,-0.60%
176,2011,Alexandria, VA,"Alexandria, VA",4/11/2018,4/1/2011,666000,$666K,35,68,123,28,SingleFamily,40.55,-78.1,4.90%,3.00%,12.90%,34.60%,9.70%,-16.00%,15.00%,12.80%,97.30%,0.30%,-0.60%
177,2011,Alexandria, VA,"Alexandria, VA",5/11/2018,5/1/2011,710000,$710K,47,49,123,12,SingleFamily,40.55,-78.1,6.60%,-0.30%,34.30%,6.80%,-27.90%,40.00%,0.00%,30.90%,98.70%,1.40%,-0.30%
178,2011,Alexandria, VA,"Alexandria, VA",6/11/2018,6/1/2011,677000,$677K,48,41,115,21,SingleFamily,40.55,-78.1,-4.60%,-0.60%,2.10%,-4.00%,-16.30%,24.20%,-6.50%,15.00%,97.60%,-1.10%,0.40%
179,2011,Alexandria, VA,"Alexandria, VA",7/11/2018,7/1/2011,699000,$699K,39,32,112,54,SingleFamily,40.55,-78.1,3.30%,-3.60%,-18.80%,44.40%,-22.00%,-17.90%,-2.60%,15.50%,97.70%,0.20%,-0.50%
180,2011,Alexandria, VA,"Alexandria, VA",8/11/2018,8/1/2011,567000,$567K,27,30,103,43,SingleFamily,40.55,-78.1,-18.90%,-12.80%,-30.80%,17.40%,-6.30%,-6.30%,-8.00%,1.00%,96.70%,-1.00%,-2.70%
181,2011,Alexandria, VA,"Alexandria, VA",9/11/2018,9/1/2011,790000,$790K,27,40,111,51,SingleFamily,40.55,-78.1,39.40%,12.90%,0.00%,42.10%,33.30%,-24.50%,7.80%,-13.30%,96.60%,-0.10%,-1.30%
182,2011,Alexandria, VA,"Alexandria, VA",10/11/2018,10/1/2011,685000,$685K,25,28,104,76,SingleFamily,40.55,-78.1,-13.30%,-8.70%,-7.40%,4.20%,-30.00%,-22.20%,-6.30%,-17.50%,97.10%,0.40%,0.60%
183,2011,Alexandria, VA,"Alexandria, VA",11/11/2018,11/1/2011,680000,$680K,28,19,88,30,SingleFamily,40.55,-78.1,-0.70%,1.50%,12.00%,-6.70%,-32.10%,-5.00%,-15.40%,-13.70%,98.20%,1.10%,1.00%
184,2011,Alexandria, VA,"Alexandria, VA",12/11/2018,12/1/2011,590000,$590K,13,10,72,36,SingleFamily,40.55,-78.1,-13.20%,-13.20%,-53.60%,-53.60%,-47.40%,-50.00%,-18.20%,-20.00%,96.90%,-1.30%,-0.80%
185,2012,Alexandria, VA,"Alexandria, VA",1/12/2018,1/1/2012,526000,$526K,112,129,393,127,SingleFamily,40.55,-78.1,-4.40%,-19.60%,42.30%,30.00%,94.90%,10.40%,-2.20%,-15.40%,97.10%,0.00%,-0.20%
186,2012,Alexandria, VA,"Alexandria, VA",2/12/2018,2/1/2012,576000,$576K,90,216,442,223,SingleFamily,40.55,-78.1,9.80%,10.00%,-29.20%,-17.10%,84.00%,24.40%,19.80%,1.70%,97.70%,0.60%,0.00%
187,2012,Alexandria, VA,"Alexandria, VA",3/12/2018,3/1/2012,567000,$567K,148,323,533,161,SingleFamily,40.55,-78.1,-2.40%,5.60%,72.80%,-11.70%,48.10%,9.90%,21.10%,3.50%,97.70%,0.00%,0.00%
188,2012,Alexandria, VA,"Alexandria, VA",4/12/2018,4/1/2012,606000,$606K,179,302,571,79,SingleFamily,40.55,-78.1,7.70%,1.60%,32.70%,13.10%,-6.90%,-3.30%,5.50%,-5.70%,98.00%,0.40%,0.70%
189,2012,Alexandria, VA,"Alexandria, VA",5/12/2018,5/1/2012,594000,$594K,220,240,548,33,SingleFamily,40.55,-78.1,-1.70%,-7.90%,24.70%,7.30%,-20.10%,-4.80%,-5.30%,-11.80%,98.20%,0.10%,-0.30%
190,2012,Alexandria, VA,"Alexandria, VA",6/12/2018,6/1/2012,601000,$601K,260,235,558,62,SingleFamily,40.55,-78.1,1.50%,0.60%,21.10%,18.80%,-9.40%,-3.90%,0.80%,-9.60%,98.00%,-0.20%,0.10%
191,2012,Alexandria, VA,"Alexandria, VA",7/12/2018,7/1/2012,626000,$626K,211,165,500,65,SingleFamily,40.55,-78.1,4.10%,4.70%,-17.70%,19.10%,-30.20%,-17.00%,-13.30%,-20.70%,97.60%,-0.40%,-0.10%
192,2012,Alexandria, VA,"Alexandria, VA",8/12/2018,8/1/2012,630000,$630K,195,186,487,88,SingleFamily,40.55,-78.1,0.40%,17.80%,-16.30%,21.10%,25.50%,13.70%,-1.60%,-17.40%,97.80%,0.20%,0.50%
193,2012,Alexandria, VA,"Alexandria, VA",9/12/2018,9/1/2012,530000,$530K,126,237,535,58,SingleFamily,40.55,-78.1,-15.60%,-19.00%,-28.50%,-12.80%,23.00%,18.20%,8.60%,-15.30%,96.70%,-1.10%,-0.20%
194,2012,Alexandria, VA,"Alexandria, VA",10/12/2018,10/1/2012,523000,$523K,153,178,503,41,SingleFamily,40.55,-78.1,-1.60%,-14.20%,19.00%,37.30%,-21.30%,24.80%,-3.20%,-10.60%,97.80%,1.00%,0.50%
195,2012,Alexandria, VA,"Alexandria, VA",11/12/2018,11/1/2012,642000,$642K,156,127,420,50,SingleFamily,40.55,-78.1,22.10%,2.70%,1.20%,20.50%,-32.60%,22.40%,-17.70%,-13.50%,98.80%,1.00%,0.90%
196,2012,Alexandria, VA,"Alexandria, VA",12/12/2018,12/1/2012,613000,$613K,171,85,380,60,SingleFamily,40.55,-78.1,-3.10%,11.70%,8.40%,105.30%,-28.70%,43.20%,-10.30%,-6.30%,97.50%,-1.20%,0.50%
197,2013,Alexandria, VA,"Alexandria, VA",1/13/2018,1/1/2013,523000,$523K,100,136,314,120,SingleFamily,40.55,-78.1,-14.40%,0.10%,-40.70%,-12.90%,62.40%,17.70%,-14.00%,-17.60%,96.90%,-0.70%,-0.20%
198,2013,Alexandria, VA,"Alexandria, VA",2/13/2018,2/1/2013,610000,$610K,116,183,327,145,SingleFamily,40.55,-78.1,16.30%,5.80%,10.00%,39.30%,28.10%,-18.40%,2.60%,-29.00%,98.50%,1.60%,0.80%
199,2013,Alexandria, VA,"Alexandria, VA",3/13/2018,3/1/2013,626000,$626K,161,285,365,54,SingleFamily,40.55,-78.1,2.80%,12.40%,47.20%,18.70%,68.30%,-8.00%,16.90%,-31.90%,98.80%,0.30%,1.10%
200,2013,Alexandria, VA,"Alexandria, VA",4/13/2018,4/1/2013,607000,$607K,243,326,392,31,SingleFamily,40.55,-78.1,-3.10%,0.80%,55.30%,39.00%,9.90%,8.00%,2.00%,-34.20%,98.80%,0.00%,0.80%
201,2013,Alexandria, VA,"Alexandria, VA",5/13/2018,5/1/2013,687000,$687K,269,349,466,21,SingleFamily,40.55,-78.1,13.00%,15.70%,14.50%,27.70%,8.30%,46.40%,21.60%,-15.80%,98.50%,-0.30%,0.30%
202,2013,Alexandria, VA,"Alexandria, VA",6/13/2018,6/1/2013,680000,$680K,272,251,458,35,SingleFamily,40.55,-78.1,-0.80%,13.00%,-3.10%,1.70%,-28.20%,18.50%,-3.90%,-19.70%,98.90%,0.40%,0.90%
203,2013,Alexandria, VA,"Alexandria, VA",7/13/2018,7/1/2013,655000,$655K,210,227,467,47,SingleFamily,40.55,-78.1,-3.90%,4.30%,-22.90%,-4.60%,-10.20%,52.30%,2.60%,-4.90%,98.80%,-0.10%,1.20%
204,2013,Alexandria, VA,"Alexandria, VA",8/13/2018,8/1/2013,671000,$671K,226,199,469,30,SingleFamily,40.55,-78.1,2.60%,6.60%,12.60%,32.50%,-15.60%,2.50%,-1.00%,-4.40%,98.80%,0.00%,1.00%
205,2013,Alexandria, VA,"Alexandria, VA",9/13/2018,9/1/2013,645000,$645K,162,242,519,76,SingleFamily,40.55,-78.1,-4.10%,21.20%,-29.90%,29.00%,35.20%,12.40%,15.70%,1.80%,98.80%,0.00%,2.10%
206,2013,Alexandria, VA,"Alexandria, VA",10/13/2018,10/1/2013,629000,$629K,186,195,526,49,SingleFamily,40.55,-78.1,-2.40%,20.20%,16.70%,26.80%,-22.80%,8.90%,1.60%,6.80%,98.00%,-0.80%,0.20%
207,2013,Alexandria, VA,"Alexandria, VA",11/13/2018,11/1/2013,658000,$658K,130,105,433,56,SingleFamily,40.55,-78.1,3.60%,1.80%,-35.50%,-20.10%,-44.40%,-8.90%,-19.40%,4.40%,98.20%,0.20%,-0.60%
208,2013,Alexandria, VA,"Alexandria, VA",12/13/2018,12/1/2013,674000,$674K,165,57,347,90,SingleFamily,40.55,-78.1,5.00%,9.90%,38.50%,1.30%,-53.10%,-41.20%,-21.50%,-8.70%,98.30%,0.10%,0.80%
209,2014,Alexandria, VA,"Alexandria, VA",1/14/2018,1/1/2014,611000,$611K,65,138,312,91,SingleFamily,40.55,-78.1,-10.10%,16.00%,-65.80%,-42.50%,187.20%,-1.40%,-11.70%,-5.70%,98.00%,-0.30%,1.10%
210,2014,Alexandria, VA,"Alexandria, VA",2/14/2018,2/1/2014,618000,$618K,127,192,341,129,SingleFamily,40.55,-78.1,2.40%,1.10%,130.00%,15.60%,35.20%,4.10%,11.50%,2.00%,96.70%,-1.30%,-1.80%
211,2014,Alexandria, VA,"Alexandria, VA",3/14/2018,3/1/2014,715000,$715K,144,265,395,34,SingleFamily,40.55,-78.1,15.10%,13.40%,5.30%,-17.20%,44.80%,-9.90%,19.70%,4.80%,98.20%,1.50%,-0.60%
212,2014,Alexandria, VA,"Alexandria, VA",4/14/2018,4/1/2014,718000,$718K,188,304,460,23,SingleFamily,40.55,-78.1,1.00%,17.90%,49.90%,-22.10%,15.20%,-5.40%,19.40%,23.30%,98.90%,0.80%,0.10%
213,2014,Alexandria, VA,"Alexandria, VA",5/14/2018,5/1/2014,684000,$684K,176,343,528,41,SingleFamily,40.55,-78.1,-4.20%,-0.20%,-12.00%,-39.70%,9.80%,-4.10%,12.40%,13.60%,98.80%,-0.10%,0.40%
214,2014,Alexandria, VA,"Alexandria, VA",6/14/2018,6/1/2014,704000,$704K,244,237,546,28,SingleFamily,40.55,-78.1,2.40%,3.00%,52.80%,-6.50%,-32.60%,-9.80%,-0.40%,17.70%,98.70%,-0.10%,-0.20%
215,2014,Alexandria, VA,"Alexandria, VA",7/14/2018,7/1/2014,659000,$659K,211,201,548,36,SingleFamily,40.55,-78.1,-5.50%,1.10%,-15.70%,2.00%,-17.20%,-16.70%,-1.40%,13.30%,98.50%,-0.20%,-0.30%
